4020 131 0 18.1711 5.82716e-56 1.1842e-79 126.157 0 0 4.8115e-12 2.02253 1.05172e-20 146.351 -1.34123
4021 156 0 17.7003 6.51529e-56 1.32952e-79 126.209 0 0 4.73784e-12 2.0119 1.01377e-20 145.921 0.806939
4022 153 0 17.2404 7.28434e-56 1.49261e-79 126.261 0 0 4.66531e-12 2.00131 9.77173e-21 145.502 0.606138
4023 144 0 16.7911 8.14378e-56 1.67565e-79 126.312 0 0 4.59386e-12 1.99078 9.41887e-21 145.094 -0.0911904
4024 136 0 16.3524 9.1042e-56 1.88107e-79 126.364 0 0 4.52349e-12 1.98029 9.07862e-21 144.697 -0.745721
4025 152 0 15.9238 1.01774e-55 2.11159e-79 126.415 0 0 4.45419e-12 1.96986 8.75056e-21 144.309 0.623822
4026 137 0 15.5053 1.13766e-55 2.37028e-79 126.467 0 0 4.38593e-12 1.95947 8.43424e-21 143.932 -0.5922
4027 127 0 15.0967 1.27165e-55 2.66057e-79 126.518 0 0 4.3187e-12 1.94914 8.12925e-21 143.564 -1.46981
4028 134 0 14.6977 1.42135e-55 2.9863e-79 126.569 0 0 4.25249e-12 1.93885 7.83519e-21 143.206 -0.795263
4029 134 0 14.3082 1.5886e-55 3.35179e-79 126.62 0 0 4.18728e-12 1.92861 7.55167e-21 142.857 -0.765149
4030 151 0 13.928 1.77545e-55 3.76188e-79 126.671 0 0 4.12306e-12 1.91843 7.27831e-21 142.518 0.690265
4031 145 0 13.5568 1.98418e-55 4.22199e-79 126.723 0 0 4.0598e-12 1.90829 7.01476e-21 142.188 0.233559
4032 143 0 13.1945 2.21735e-55 4.73821e-79 126.773 0 0 3.9975e-12 1.8982 6.76066e-21 141.866 0.0948178
4033 143 0 12.8409 2.4778e-55 5.31736e-79 126.824 0 0 3.93615e-12 1.88816 6.51568e-21 141.553 0.120971
4034 111 0 12.4958 2.76871e-55 5.96708e-79 126.875 0 0 3.87572e-12 1.87816 6.2795e-21 141.249 -2.87112
4035 140 0 12.1591 3.09363e-55 6.69595e-79 126.926 0 0 3.81621e-12 1.86822 6.0518e-21 140.953 -0.0805614
4036 136 0 11.8306 3.45653e-55 7.51358e-79 126.977 0 0 3.75759e-12 1.85832 5.83228e-21 140.665 -0.400058
4037 155 0 11.51 3.86181e-55 8.43075e-79 127.027 0 0 3.69987e-12 1.84847 5.62065e-21 140.386 1.17385
4038 131 0 11.1973 4.31441e-55 9.45953e-79 127.078 0 0 3.64302e-12 1.83867 5.41663e-21 140.114 -0.796264
4039 132 0 10.8923 4.81983e-55 1.06135e-78 127.128 0 0 3.58703e-12 1.82891 5.21995e-21 139.849 -0.683195
4040 127 0 10.5948 5.3842e-55 1.19078e-78 127.178 0 0 3.53189e-12 1.81921 5.03035e-21 139.592 -1.1174
4041 124 0 10.3046 6.01437e-55 1.33594e-78 127.229 0 0 3.47758e-12 1.80954 4.84756e-21 139.343 -1.37783
4042 130 0 10.0216 6.71799e-55 1.49875e-78 127.279 0 0 3.4241e-12 1.79993 4.67136e-21 139.101 -0.798167
4043 146 0 9.74558 7.50357e-55 1.68134e-78 127.329 0 0 3.37142e-12 1.79036 4.50151e-21 138.865 0.590487
4044 127 0 9.47648 8.38062e-55 1.8861e-78 127.379 0 0 3.31955e-12 1.78084 4.33778e-21 138.637 -1.03258
4045 132 0 9.21412 9.35974e-55 2.11573e-78 127.429 0 0 3.26846e-12 1.77136 4.17994e-21 138.415 -0.558334
4046 148 0 8.95833 1.04528e-54 2.37323e-78 127.479 0 0 3.21815e-12 1.76193 4.0278e-21 138.2 0.805596
4047 140 0 8.70899 1.16729e-54 2.66197e-78 127.529 0 0 3.1686e-12 1.75255 3.88115e-21 137.991 0.169822
4048 129 0 8.46594 1.30348e-54 2.98574e-78 127.579 0 0 3.1198e-12 1.74321 3.73978e-21 137.788 -0.773745
4049 140 0 8.22905 1.4555e-54 3.34876e-78 127.629 0 0 3.07175e-12 1.73392 3.60352e-21 137.592 0.203547
4050 120 0 7.99817 1.62517e-54 3.75579e-78 127.678 0 0 3.02442e-12 1.72467 3.47218e-21 137.401 -1.5885
4051 132 0 7.77319 1.81453e-54 4.21214e-78 127.728 0 0 2.97781e-12 1.71546 3.34558e-21 137.217 -0.45404
4052 137 0 7.55396 2.02585e-54 4.72377e-78 127.777 0 0 2.93191e-12 1.7063 3.22356e-21 137.038 -0.00321558
4053 128 0 7.34035 2.26169e-54 5.29736e-78 127.827 0 0 2.88671e-12 1.69719 3.10595e-21 136.864 -0.783505
4054 138 0 7.13224 2.52486e-54 5.94039e-78 127.876 0 0 2.84219e-12 1.68812 2.99259e-21 136.697 0.110958
4055 145 0 6.92951 2.81852e-54 6.66123e-78 127.925 0 0 2.79836e-12 1.67909 2.88332e-21 136.534 0.703058
4056 146 0 6.73202 3.14619e-54 7.46927e-78 127.975 0 0 2.75518e-12 1.67011 2.77802e-21 136.377 0.796421
4057 142 0 6.53967 3.51179e-54 8.37503e-78 128.024 0 0 2.71267e-12 1.66117 2.67652e-21 136.225 0.484656
4058 130 0 6.35233 3.91969e-54 9.39029e-78 128.073 0 0 2.6708e-12 1.65227 2.5787e-21 136.077 -0.533031
4059 135 0 6.16988 4.37476e-54 1.05283e-77 128.122 0 0 2.62957e-12 1.64342 2.48442e-21 135.935 -0.0804879
4060 129 0 5.99222 4.88244e-54 1.18037e-77 128.171 0 0 2.58896e-12 1.63461 2.39356e-21 135.798 -0.598499
4061 131 0 5.81924 5.44877e-54 1.32332e-77 128.22 0 0 2.54898e-12 1.62585 2.30599e-21 135.665 -0.407559
4062 134 0 5.65082 6.08051e-54 1.48353e-77 128.268 0 0 2.5096e-12 1.61712 2.22159e-21 135.536 -0.132721
4063 137 0 5.48685 6.78518e-54 1.66307e-77 128.317 0 0 2.47082e-12 1.60844 2.14026e-21 135.412 0.135637
4064 133 0 5.32724 7.57115e-54 1.86427e-77 128.366 0 0 2.43263e-12 1.59981 2.06188e-21 135.293 -0.19881
4065 123 0 5.17188 8.44778e-54 2.08975e-77 128.414 0 0 2.39503e-12 1.59121 1.98634e-21 135.177 -1.098
4066 142 0 5.02066 9.42546e-54 2.34241e-77 128.463 0 0 2.358e-12 1.58266 1.91355e-21 135.066 0.581881
4067 120 0 4.8735 1.05158e-53 2.62552e-77 128.511 0 0 2.32153e-12 1.57415 1.8434e-21 134.959 -1.36555
4068 137 0 4.73029 1.17317e-53 2.94274e-77 128.559 0 0 2.28562e-12 1.56568 1.77579e-21 134.855 0.183221
4069 114 0 4.59094 1.30876e-53 3.29818e-77 128.608 0 0 2.25025e-12 1.55725 1.71065e-21 134.756 -1.94397
4070 126 0 4.45535 1.45995e-53 3.69641e-77 128.656 0 0 2.21543e-12 1.54886 1.64787e-21 134.66 -0.771506
4071 141 0 4.32345 1.62854e-53 4.14258e-77 128.704 0 0 2.18113e-12 1.54051 1.58738e-21 134.568 0.541674
4072 107 0 4.19512 1.8165e-53 4.64244e-77 128.752 0 0 2.14736e-12 1.53221 1.52908e-21 134.479 -2.65653
4073 135 0 4.0703 2.02606e-53 5.20243e-77 128.8 0 0 2.11411e-12 1.52394 1.47291e-21 134.394 0.0521352
4074 140 0 3.94889 2.25969e-53 5.82976e-77 128.848 0 0 2.08136e-12 1.51572 1.41879e-21 134.312 0.480683
4075 125 0 3.83081 2.52015e-53 6.53249e-77 128.896 0 0 2.04912e-12 1.50754 1.36663e-21 134.234 -0.825916
4076 139 0 3.71598 2.81049e-53 7.31968e-77 128.943 0 0 2.01736e-12 1.49939 1.31638e-21 134.159 0.410627
4077 137 0 3.60432 3.13414e-53 8.20143e-77 128.991 0 0 1.98609e-12 1.49129 1.26795e-21 134.087 0.248903
4078 121 0 3.49574 3.49489e-53 9.18907e-77 129.039 0 0 1.9553e-12 1.48323 1.2213e-21 134.018 -1.18342
4079 127 0 3.39018 3.89699e-53 1.02953e-76 129.086 0 0 1.92498e-12 1.47521 1.17634e-21 133.952 -0.616847
4080 130 0 3.28756 4.34514e-53 1.15342e-76 129.134 0 0 1.89512e-12 1.46722 1.13302e-21 133.888 -0.341029
4081 135 0 3.1878 4.84461e-53 1.29218e-76 129.181 0 0 1.86572e-12 1.45928 1.09129e-21 133.828 0.100872
4082 156 0 3.09083 5.40123e-53 1.44758e-76 129.228 0 0 1.83677e-12 1.45137 1.05108e-21 133.77 1.77979
4083 125 0 2.99659 6.02152e-53 1.62162e-76 129.275 0 0 1.80826e-12 1.44351 1.01234e-21 133.715 -0.779534
4084 115 0 2.90499 6.71274e-53 1.81651e-76 129.322 0 0 1.78019e-12 1.43568 9.75008e-22 133.663 -1.74035
4085 139 0 2.81599 7.48295e-53 2.03474e-76 129.37 0 0 1.75255e-12 1.42789 9.39045e-22 133.613 0.456885
4086 135 0 2.7295 8.34114e-53 2.27912e-76 129.416 0 0 1.72533e-12 1.42014 9.04397e-22 133.566 0.123408
4087 133 0 2.64547 9.29732e-53 2.55276e-76 129.463 0 0 1.69853e-12 1.41243 8.71015e-22 133.521 -0.0452005
4088 134 0 2.56383 1.03626e-52 2.85914e-76 129.51 0 0 1.67214e-12 1.40476 8.38856e-22 133.479 0.0450267
4089 161 0 2.48452 1.15494e-52 3.20219e-76 129.557 0 0 1.64615e-12 1.39712 8.07872e-22 133.439 2.17215
4090 124 0 2.40748 1.28716e-52 3.58627e-76 129.604 0 0 1.62056e-12 1.38952 7.78024e-22 133.401 -0.844198
4091 143 0 2.33265 1.43444e-52 4.01626e-76 129.65 0 0 1.59536e-12 1.38197 7.49268e-22 133.365 0.805737
4092 123 0 2.25997 1.5985e-52 4.49766e-76 129.697 0 0 1.57055e-12 1.37444 7.21566e-22 133.331 -0.931524
4093 125 0 2.1894 1.78124e-52 5.03658e-76 129.743 0 0 1.54612e-12 1.36696 6.94879e-22 133.299 -0.742327
4094 123 0 2.12086 1.98478e-52 5.63987e-76 129.789 0 0 1.52207e-12 1.35951 6.6917e-22 133.27 -0.926
4095 141 0 2.05432 2.21148e-52 6.31519e-76 129.836 0 0 1.49838e-12 1.3521 6.44404e-22 133.242 0.653328
4096 107 0 1.98971 2.46395e-52 7.07113e-76 129.882 0 0 1.47506e-12 1.34473 6.20547e-22 133.216 -2.53443
4097 134 0 1.92699 2.74511e-52 7.91727e-76 129.928 0 0 1.45209e-12 1.33739 5.97565e-22 133.192 0.0697631
4098 125 0 1.8661 3.05821e-52 8.86434e-76 129.974 0 0 1.42948e-12 1.33009 5.75427e-22 133.17 -0.730773
4099 119 0 1.807 3.40687e-52 9.92435e-76 130.02 0 0 1.40722e-12 1.32283 5.54102e-22 133.15 -1.29712
4100 132 0 1.74963 3.7951e-52 1.11107e-75 130.066 0 0 1.38529e-12 1.3156 5.3356e-22 133.131 -0.0984572
4101 146 0 1.69396 4.22737e-52 1.24385e-75 130.112 0 0 1.36371e-12 1.30841 5.13774e-22 133.114 1.06644
4102 138 0 1.63994 4.70865e-52 1.39244e-75 130.157 0 0 1.34245e-12 1.30125 4.94714e-22 133.099 0.417227
4103 122 0 1.58752 5.24449e-52 1.55872e-75 130.203 0 0 1.32152e-12 1.29413 4.76355e-22 133.085 -1.00357
4104 133 0 1.53666 5.84102e-52 1.7448e-75 130.249 0 0 1.30092e-12 1.28705 4.58672e-22 133.072 -0.00628052
4105 122 0 1.48731 6.50511e-52 1.95303e-75 130.294 0 0 1.28063e-12 1.28 4.4164e-22 133.062 -1.00146
4106 132 0 1.43944 7.24436e-52 2.18603e-75 130.34 0 0 1.26065e-12 1.27299 4.25234e-22 133.052 -0.0915708
4107 124 0 1.393 8.06723e-52 2.44673e-75 130.385 0 0 1.24098e-12 1.26601 4.09432e-22 133.044 -0.812175
4108 132 0 1.34796 8.98316e-52 2.73843e-75 130.43 0 0 1.22161e-12 1.25906 3.94213e-22 133.037 -0.0902832
4109 110 0 1.30428 1.00026e-51 3.0648e-75 130.475 0 0 1.20254e-12 1.25216 3.79554e-22 133.032 -2.196
4110 133 0 1.26191 1.11372e-51 3.42994e-75 130.521 0 0 1.18377e-12 1.24528 3.65436e-22 133.028 -0.00240493
4111 137 0 1.22083 1.24e-51 3.83845e-75 130.566 0 0 1.16528e-12 1.23844 3.51839e-22 133.025 0.339621
4112 125 0 1.181 1.38052e-51 4.29546e-75 130.611 0 0 1.14708e-12 1.23164 3.38742e-22 133.023 -0.717613
4113 138 0 1.14238 1.5369e-51 4.8067e-75 130.655 0 0 1.12916e-12 1.22487 3.2613e-22 133.023 0.423702
4114 131 0 1.10494 1.71091e-51 5.37861e-75 130.7 0 0 1.11151e-12 1.21813 3.13982e-22 133.023 -0.176772
4115 130 0 1.06864 1.90454e-51 6.01834e-75 130.745 0 0 1.09414e-12 1.21143 3.02284e-22 133.025 -0.265306
4116 120 0 1.03346 2.11998e-51 6.73392e-75 130.79 0 0 1.07703e-12 1.20476 2.91017e-22 133.028 -1.18926
4117 119 0 0.99936 2.35968e-51 7.53431e-75 130.834 0 0 1.06019e-12 1.19812 2.80167e-22 133.032 -1.28627
4118 133 0 0.966312 2.62635e-51 8.42954e-75 130.879 0 0 1.04361e-12 1.19152 2.69717e-22 133.036 -0.00315443
4119 105 0 0.934285 2.92303e-51 9.4308e-75 130.923 0 0 1.02728e-12 1.18495 2.59654e-22 133.042 -2.73664
4120 120 0 0.903252 3.25307e-51 1.05506e-74 130.967 0 0 1.0112e-12 1.17842 2.49964e-22 133.049 -1.1912
4121 135 0 0.873183 3.62021e-51 1.1803e-74 131.011 0 0 9.95377e-13 1.17191 2.40631e-22 133.057 0.167262
4122 138 0 0.84405 4.02859e-51 1.32035e-74 131.056 0 0 9.79795e-13 1.16544 2.31645e-22 133.065 0.420083
4123 117 0 0.815828 4.48282e-51 1.47697e-74 131.1 0 0 9.64453e-13 1.15901 2.22991e-22 133.075 -1.48609
4124 127 0 0.788489 4.98804e-51 1.65211e-74 131.144 0 0 9.49348e-13 1.1526 2.14657e-22 133.085 -0.53994
4125 117 0 0.762009 5.54994e-51 1.84795e-74 131.188 0 0 9.34476e-13 1.14623 2.06632e-22 133.096 -1.48806
4126 128 0 0.736362 6.17484e-51 2.06693e-74 131.231 0 0 9.19834e-13 1.13989 1.98905e-22 133.108 -0.451463
4127 116 0 0.711523 6.86979e-51 2.31178e-74 131.275 0 0 9.05418e-13 1.13358 1.91464e-22 133.12 -1.58958
4128 119 0 0.687471 7.64259e-51 2.58554e-74 131.319 0 0 8.91225e-13 1.12731 1.84299e-22 133.134 -1.29563
4129 133 0 0.664181 8.50192e-51 2.89162e-74 131.362 0 0 8.77252e-13 1.12106 1.774e-22 133.148 -0.0128106
4130 129 0 0.641631 9.45744e-51 3.23381e-74 131.406 0 0 8.63494e-13 1.11485 1.70757e-22 133.162 -0.366487
4131 127 0 0.6198 1.05198e-50 3.61637e-74 131.449 0 0 8.4995e-13 1.10867 1.64361e-22 133.178 -0.548201
4132 141 0 0.598665 1.17011e-50 4.04404e-74 131.493 0 0 8.36614e-13 1.10252 1.58202e-22 133.194 0.657385
4133 143 0 0.578208 1.30143e-50 4.52212e-74 131.536 0 0 8.23486e-13 1.0964 1.52272e-22 133.211 0.818624
4134 130 0 0.558407 1.44742e-50 5.05654e-74 131.579 0 0 8.1056e-13 1.09031 1.46562e-22 133.228 -0.283113
4135 118 0 0.539243 1.60972e-50 5.65392e-74 131.622 0 0 7.97835e-13 1.08426 1.41065e-22 133.246 -1.4035
4136 128 0 0.520698 1.79013e-50 6.32165e-74 131.665 0 0 7.85306e-13 1.07823 1.35772e-22 133.264 -0.465306
4137 117 0 0.502752 1.99066e-50 7.06798e-74 131.708 0 0 7.72972e-13 1.07224 1.30676e-22 133.283 -1.5054
4138 118 0 0.485387 2.21356e-50 7.90213e-74 131.751 0 0 7.60828e-13 1.06627 1.2577e-22 133.303 -1.40874
4139 137 0 0.468587 2.46129e-50 8.83442e-74 131.794 0 0 7.48873e-13 1.06034 1.21046e-22 133.323 0.314153
4140 133 0 0.452334 2.73663e-50 9.87635e-74 131.837 0 0 7.37103e-13 1.05444 1.16498e-22 133.343 -0.029784
4141 127 0 0.436611 3.04262e-50 1.10408e-73 131.879 0 0 7.25516e-13 1.04856 1.1212e-22 133.365 -0.564759
4142 122 0 0.421402 3.38267e-50 1.2342e-73 131.922 0 0 7.14108e-13 1.04272 1.07904e-22 133.386 -1.03084
4143 101 0 0.406693 3.76055e-50 1.37962e-73 131.964 0 0 7.02877e-13 1.03691 1.03846e-22 133.408 -3.22471
4144 138 0 0.392467 4.18045e-50 1.54211e-73 132.007 0 0 6.9182e-13 1.03112 9.99396e-23 133.43 0.388998
4145 124 0 0.37871 4.64701e-50 1.72367e-73 132.049 0 0 6.80935e-13 1.02537 9.61785e-23 133.453 -0.848913
4146 130 0 0.365407 5.1654e-50 1.92655e-73 132.091 0 0 6.70219e-13 1.01965 9.25578e-23 133.476 -0.304891
4147 131 0 0.352545 5.74135e-50 2.15322e-73 132.133 0 0 6.59669e-13 1.01395 8.90722e-23 133.5 -0.218414
4148 140 0 0.34011 6.38122e-50 2.40648e-73 132.175 0 0 6.49283e-13 1.00828 8.57168e-23 133.524 0.547337
4149 116 0 0.328088 7.09206e-50 2.68944e-73 132.217 0 0 6.39058e-13 1.00265 8.24867e-23 133.548 -1.6293
4150 120 0 0.316468 7.88173e-50 3.00555e-73 132.259 0 0 6.28992e-13 0.997039 7.93773e-23 133.573 -1.23902
4151 146 0 0.305235 8.75891e-50 3.3587e-73 132.301 0 0 6.19083e-13 0.99146 7.63841e-23 133.598 1.02642
4152 126 0 0.294379 9.73326e-50 3.75321e-73 132.343 0 0 6.09327e-13 0.985909 7.35028e-23 133.623 -0.679119
4153 124 0 0.283888 1.08155e-49 4.19391e-73 132.384 0 0 5.99723e-13 0.980387 7.07293e-23 133.649 -0.866481
4154 123 0 0.273749 1.20175e-49 4.68619e-73 132.426 0 0 5.90268e-13 0.974893 6.80596e-23 133.675 -0.962501
4155 147 0 0.263953 1.33524e-49 5.23607e-73 132.467 0 0 5.80961e-13 0.969427 6.54898e-23 133.701 1.09689
4156 126 0 0.254487 1.4835e-49 5.85026e-73 132.509 0 0 5.71798e-13 0.96399 6.30162e-23 133.727 -0.688407
4157 139 0 0.245343 1.64814e-49 6.53626e-73 132.55 0 0 5.62778e-13 0.958581 6.06353e-23 133.754 0.444951
4158 131 0 0.236509 1.83096e-49 7.30243e-73 132.591 0 0 5.53898e-13 0.953199 5.83435e-23 133.781 -0.242988
4159 135 0 0.227976 2.03397e-49 8.15813e-73 132.633 0 0 5.45156e-13 0.947845 5.61377e-23 133.808 0.102559
4160 121 0 0.219734 2.25938e-49 9.11377e-73 132.674 0 0 5.3655e-13 0.942519 5.40145e-23 133.836 -1.1669
4161 128 0 0.211774 2.50966e-49 1.0181e-72 132.715 0 0 5.28079e-13 0.937221 5.1971e-23 133.864 -0.518273
4162 133 0 0.204086 2.78753e-49 1.13728e-72 132.755 0 0 5.19739e-13 0.931949 5.00041e-23 133.892 -0.077305
4163 140 0 0.196663 3.09602e-49 1.27036e-72 132.796 0 0 5.11529e-13 0.926705 4.81111e-23 133.92 0.513882
4164 113 0 0.189496 3.43848e-49 1.41897e-72 132.837 0 0 5.03447e-13 0.921488 4.62891e-23 133.948 -1.97062
4165 142 0 0.182575 3.81865e-49 1.5849e-72 132.878 0 0 4.95491e-13 0.916298 4.45355e-23 133.977 0.673313
4166 121 0 0.175894 4.24066e-49 1.77017e-72 132.918 0 0 4.87659e-13 0.911135 4.28478e-23 134.005 -1.1823
4167 119 0 0.169445 4.70908e-49 1.97704e-72 132.959 0 0 4.7995e-13 0.905999 4.12236e-23 134.034 -1.37818
4168 123 0 0.16322 5.22899e-49 2.20799e-72 132.999 0 0 4.7236e-13 0.900889 3.96604e-23 134.063 -0.997536
4169 116 0 0.157211 5.80604e-49 2.46584e-72 133.039 0 0 4.64889e-13 0.895806 3.81559e-23 134.092 -1.67984
4170 119 0 0.151412 6.44646e-49 2.7537e-72 133.08 0 0 4.57534e-13 0.890749 3.67081e-23 134.122 -1.38621
4171 126 0 0.145816 7.15719e-49 3.07506e-72 133.12 0 0 4.50294e-13 0.885718 3.53147e-23 134.151 -0.726177
4172 124 0 0.140416 7.9459e-49 3.4338e-72 133.16 0 0 4.43168e-13 0.880713 3.39738e-23 134.181 -0.914278
4173 106 0 0.135206 8.82111e-49 3.83424e-72 133.2 0 0 4.36152e-13 0.875735 3.26834e-23 134.211 -2.74007
4174 148 0 0.130179 9.79227e-49 4.28124e-72 133.24 0 0 4.29246e-13 0.870782 3.14416e-23 134.241 1.13101
4175 138 0 0.12533 1.08698e-48 4.78018e-72 133.28 0 0 4.22448e-13 0.865855 3.02466e-23 134.271 0.31746
4176 115 0 0.120652 1.20654e-48 5.33707e-72 133.319 0 0 4.15756e-13 0.860954 2.90966e-23 134.301 -1.79981
4177 124 0 0.11614 1.33919e-48 5.95862e-72 133.359 0 0 4.09169e-13 0.856078 2.799e-23 134.331 -0.927759
4178 138 0 0.111788 1.48635e-48 6.65232e-72 133.398 0 0 4.02685e-13 0.851227 2.69251e-23 134.361 0.309735
4179 133 0 0.107591 1.6496e-48 7.42652e-72 133.438 0 0 3.96302e-13 0.846402 2.59004e-23 134.392 -0.120691
4180 129 0 0.103544 1.83069e-48 8.29052e-72 133.477 0 0 3.90018e-13 0.841602 2.49144e-23 134.422 -0.477417
4181 139 0 0.0996408 2.03158e-48 9.25471e-72 133.517 0 0 3.83834e-13 0.836827 2.39656e-23 134.453 0.385669
4182 126 0 0.095878 2.25439e-48 1.03307e-71 133.556 0 0 3.77745e-13 0.832077 2.30526e-23 134.484 -0.755791
4183 127 0 0.0922502 2.50154e-48 1.15313e-71 133.595 0 0 3.71753e-13 0.827352 2.21742e-23 134.515 -0.666805
4184 146 0 0.0887529 2.77564e-48 1.2871e-71 133.634 0 0 3.65853e-13 0.822651 2.13289e-23 134.545 0.947993
4185 112 0 0.0853818 3.07963e-48 1.43659e-71 133.673 0 0 3.60047e-13 0.817975 2.05156e-23 134.576 -2.13326
4186 132 0 0.0821324 3.41676e-48 1.60337e-71 133.712 0 0 3.54331e-13 0.813324 1.9733e-23 134.607 -0.226931
4187 129 0 0.0790007 3.79061e-48 1.78946e-71 133.751 0 0 3.48705e-13 0.808697 1.89801e-23 134.638 -0.496422
4188 129 0 0.0759826 4.20518e-48 1.99708e-71 133.789 0 0 3.43167e-13 0.804094 1.82556e-23 134.669 -0.499158
4189 153 0 0.0730742 4.66486e-48 2.2287e-71 133.828 0 0 3.37715e-13 0.799515 1.75586e-23 134.7 1.47943
4190 135 0 0.0702719 5.17455e-48 2.4871e-71 133.866 0 0 3.32349e-13 0.79496 1.68879e-23 134.732 0.0230959
4191 113 0 0.0675718 5.73966e-48 2.77535e-71 133.905 0 0 3.27067e-13 0.790429 1.62427e-23 134.763 -2.04728
4192 143 0 0.0649706 6.36619e-48 3.09691e-71 133.943 0 0 3.21868e-13 0.785922 1.56219e-23 134.794 0.686211
4193 107 0 0.0624648 7.06078e-48 3.45559e-71 133.981 0 0 3.16751e-13 0.781439 1.50247e-23 134.825 -2.68998
4194 124 0 0.060051 7.83078e-48 3.85569e-71 134.02 0 0 3.11714e-13 0.776979 1.44501e-23 134.857 -0.974962
4195 112 0 0.0577261 8.68435e-48 4.30195e-71 134.058 0 0 3.06756e-13 0.772542 1.38972e-23 134.888 -2.16272
4196 146 0 0.055487 9.63051e-48 4.79969e-71 134.096 0 0 3.01875e-13 0.768129 1.33654e-23 134.919 0.917035
4197 114 0 0.0533307 1.06792e-47 5.35482e-71 134.134 0 0 2.97072e-13 0.763739 1.28538e-23 134.951 -1.96222
4198 117 0 0.0512543 1.18416e-47 5.97395e-71 134.172 0 0 2.92343e-13 0.759372 1.23615e-23 134.982 -1.66246
4199 127 0 0.049255 1.31299e-47 6.66443e-71 134.209 0 0 2.87689e-13 0.755028 1.1888e-23 135.014 -0.711094
4200 134 0 0.0473301 1.45577e-47 7.43445e-71 134.247 0 0 2.83108e-13 0.750707 1.14325e-23 135.045 -0.090278
4201 116 0 0.0454769 1.614e-47 8.29314e-71 134.285 0 0 2.78599e-13 0.746409 1.09942e-23 135.076 -1.77121
4202 123 0 0.043693 1.78934e-47 9.25068e-71 134.322 0 0 2.74161e-13 0.742134 1.05727e-23 135.108 -1.09173
4203 138 0 0.0419759 1.98363e-47 1.03184e-70 134.36 0 0 2.69793e-13 0.737881 1.01671e-23 135.139 0.243514
4204 145 0 0.0403232 2.19893e-47 1.1509e-70 134.397 0 0 2.65493e-13 0.73365 9.77704e-24 135.171 0.816271
4205 138 0 0.0387326 2.43747e-47 1.28364e-70 134.434 0 0 2.61261e-13 0.729442 9.40179e-24 135.202 0.238161
4206 106 0 0.0372019 2.70176e-47 1.43165e-70 134.471 0 0 2.57095e-13 0.725256 9.04082e-24 135.234 -2.83943
4207 129 0 0.035729 2.99457e-47 1.59666e-70 134.508 0 0 2.52995e-13 0.721093 8.69359e-24 135.265 -0.551612
4208 119 0 0.0343118 3.31896e-47 1.78063e-70 134.545 0 0 2.4896e-13 0.716951 8.3596e-24 135.297 -1.4939
4209 153 0 0.0329483 3.67832e-47 1.98573e-70 134.582 0 0 2.44988e-13 0.712831 8.03833e-24 135.328 1.4287
4210 120 0 0.0316366 4.07639e-47 2.21437e-70 134.619 0 0 2.41078e-13 0.708733 7.7293e-24 135.359 -1.40211
4211 133 0 0.0303748 4.51733e-47 2.46925e-70 134.656 0 0 2.3723e-13 0.704657 7.43206e-24 135.391 -0.2073
4212 131 0 0.0291611 5.00574e-47 2.75337e-70 134.692 0 0 2.33443e-13 0.700603 7.14616e-24 135.422 -0.386357
4213 147 0 0.0279938 5.54668e-47 3.07007e-70 134.729 0 0 2.29716e-13 0.696569 6.87117e-24 135.453 0.952347
4214 118 0 0.0268711 6.1458e-47 3.42307e-70 134.765 0 0 2.26047e-13 0.692558 6.60668e-24 135.485 -1.6096
4215 143 0 0.0257916 6.80931e-47 3.81653e-70 134.802 0 0 2.22436e-13 0.688567 6.35228e-24 135.516 0.625842
4216 131 0 0.0247535 7.54411e-47 4.25506e-70 134.838 0 0 2.18881e-13 0.684598 6.1076e-24 135.547 -0.397299
4217 112 0 0.0237554 8.3578e-47 4.74381e-70 134.874 0 0 2.15383e-13 0.68065 5.87227e-24 135.579 -2.22796
4218 136 0 0.0227958 9.25882e-47 5.28851e-70 134.91 0 0 2.1194e-13 0.676723 5.64593e-24 135.61 0.033463
4219 136 0 0.0218732 1.02565e-46 5.89554e-70 134.946 0 0 2.08552e-13 0.672817 5.42825e-24 135.641 0.0307886
4220 147 0 0.0209865 1.13611e-46 6.57201e-70 134.982 0 0 2.05216e-13 0.668932 5.21889e-24 135.672 0.934309
4221 149 0 0.0201341 1.25842e-46 7.32584e-70 135.018 0 0 2.01934e-13 0.665067 5.01754e-24 135.703 1.08931
4222 118 0 0.0193149 1.39382e-46 8.16585e-70 135.054 0 0 1.98703e-13 0.661223 4.8239e-24 135.734 -1.63258
4223 132 0 0.0185277 1.54372e-46 9.10185e-70 135.089 0 0 1.95523e-13 0.6574 4.63767e-24 135.765 -0.327733
4224 117 0 0.0177711 1.70966e-46 1.01448e-69 135.125 0 0 1.92394e-13 0.653596 4.45857e-24 135.796 -1.73773
4225 153 0 0.0170442 1.89335e-46 1.13068e-69 135.161 0 0 1.89314e-13 0.649814 4.28633e-24 135.827 1.38833
4226 112 0 0.0163457 2.09668e-46 1.26015e-69 135.196 0 0 1.86282e-13 0.646051 4.1207e-24 135.858 -2.2544
4227 127 0 0.0156747 2.32173e-46 1.40439e-69 135.231 0 0 1.83299e-13 0.642309 3.96141e-24 135.889 -0.788789
4228 128 0 0.0150301 2.57082e-46 1.56508e-69 135.266 0 0 1.80362e-13 0.638586 3.80823e-24 135.92 -0.700041
