4645 148 5.0569e-29 6.30348e-56 4.31775e-140 0 5.3114 128.592 3.1269 137.03 0.901725
4646 144 5.48301e-29 6.98029e-56 3.5482e-140 0 5.29855 128.596 3.16744 137.062 0.578201
4647 135 5.94475e-29 7.72947e-56 2.91563e-140 0 5.28574 128.599 3.20836 137.093 -0.180174
4648 127 6.44507e-29 8.55872e-56 2.39569e-140 0 5.27295 128.603 3.24968 137.126 -0.898501
4649 158 6.98718e-29 9.47657e-56 1.96835e-140 0 5.26019 128.606 3.29138 137.158 1.6581
4650 154 7.57453e-29 1.04924e-55 1.61715e-140 0 5.24746 128.61 3.33348 137.191 1.35452
4651 141 8.21089e-29 1.16167e-55 1.32853e-140 0 5.23475 128.613 3.37597 137.224 0.318002
4652 146 8.90028e-29 1.2861e-55 1.09136e-140 0 5.22207 128.616 3.41885 137.257 0.723547
4653 151 9.64712e-29 1.4238e-55 8.96474e-141 0 5.20942 128.62 3.46212 137.291 1.11562
4654 146 1.04561e-28 1.57618e-55 7.36346e-141 0 5.19679 128.623 3.5058 137.325 0.717939
4655 148 1.13325e-28 1.7448e-55 6.04785e-141 0 5.1842 128.625 3.54987 137.359 0.874647
4656 135 1.22817e-28 1.93138e-55 4.967e-141 0 5.17162 128.628 3.59434 137.394 -0.206055
4657 142 1.33098e-28 2.13784e-55 4.07907e-141 0 5.15908 128.631 3.63921 137.429 0.383578
4658 138 1.44233e-28 2.36626e-55 3.34968e-141 0 5.14656 128.633 3.68448 137.464 0.045589
4659 135 1.56293e-28 2.619e-55 2.75055e-141 0 5.13407 128.636 3.73015 137.5 -0.215173
4660 147 1.69352e-28 2.89861e-55 2.25844e-141 0 5.1216 128.638 3.77622 137.536 0.780574
4661 135 1.83495e-28 3.20795e-55 1.85427e-141 0 5.10917 128.64 3.8227 137.572 -0.221391
4662 138 1.9881e-28 3.55016e-55 1.52234e-141 0 5.09675 128.643 3.86958 137.609 0.0332894
4663 144 2.15392e-28 3.92872e-55 1.24976e-141 0 5.08437 128.645 3.91687 137.646 0.529511
4664 140 2.33347e-28 4.34748e-55 1.02592e-141 0 5.07201 128.647 3.96457 137.683 0.195811
4665 140 2.52787e-28 4.81068e-55 8.42123e-142 0 5.05968 128.648 4.01267 137.721 0.192635
4666 154 2.73834e-28 5.32303e-55 6.91213e-142 0 5.04737 128.65 4.06118 137.759 1.30877
4667 137 2.9662e-28 5.88971e-55 5.67313e-142 0 5.03509 128.652 4.1101 137.797 -0.0680813
4668 151 3.21286e-28 6.51647e-55 4.65594e-142 0 5.02284 128.653 4.15943 137.835 1.07132
4669 140 3.47988e-28 7.20964e-55 3.82091e-142 0 5.01061 128.655 4.20917 137.874 0.179651
4670 119 3.76892e-28 7.97623e-55 3.13545e-142 0 4.99841 128.656 4.25932 137.914 -1.7338
4671 155 4.08177e-28 8.82398e-55 2.57281e-142 0 4.98624 128.657 4.30988 137.953 1.36924
4672 122 4.42039e-28 9.76146e-55 2.11101e-142 0 4.97409 128.658 4.36085 137.993 -1.44794
4673 157 4.78687e-28 1.07981e-54 1.73199e-142 0 4.96196 128.659 4.41223 138.033 1.51371
4674 147 5.18351e-28 1.19444e-54 1.42095e-142 0 4.94987 128.66 4.46403 138.074 0.736221
4675 117 5.61274e-28 1.32118e-54 1.16569e-142 0 4.9378 128.661 4.51624 138.115 -1.95205
4676 150 6.07724e-28 1.46132e-54 9.56229e-143 0 4.92575 128.661 4.56886 138.156 0.967067
4677 141 6.57988e-28 1.61625e-54 7.8436e-143 0 4.91373 128.662 4.6219 138.197 0.236017
4678 136 7.12376e-28 1.78754e-54 6.43345e-143 0 4.90174 128.662 4.67535 138.239 -0.192021
4679 140 7.71223e-28 1.97691e-54 5.2765e-143 0 4.88977 128.663 4.72921 138.282 0.145236
4680 156 8.34894e-28 2.18625e-54 4.32736e-143 0 4.87783 128.663 4.78349 138.324 1.4152
4681 129 9.03779e-28 2.41767e-54 3.54874e-143 0 4.86591 128.663 4.83818 138.367 -0.824716
4682 163 9.78302e-28 2.67348e-54 2.91004e-143 0 4.85402 128.663 4.89328 138.41 1.92602
4683 136 1.05892e-27 2.95624e-54 2.38615e-143 0 4.84216 128.663 4.9488 138.454 -0.210406
4684 133 1.14613e-27 3.26877e-54 1.95647e-143 0 4.83032 128.663 5.00473 138.498 -0.476703
4685 133 1.24047e-27 3.61421e-54 1.60406e-143 0 4.8185 128.662 5.06108 138.542 -0.480536
4686 152 1.3425e-27 3.99599e-54 1.31505e-143 0 4.80671 128.662 5.11783 138.586 1.08799
4687 119 1.45287e-27 4.41793e-54 1.07805e-143 0 4.79495 128.661 5.175 138.631 -1.79959
4688 125 1.57223e-27 4.88423e-54 8.83714e-144 0 4.78321 128.661 5.23259 138.676 -1.22326
4689 145 1.70132e-27 5.39953e-54 7.24364e-144 0 4.7715 128.66 5.29058 138.722 0.521363
4690 162 1.84092e-27 5.96896e-54 5.93714e-144 0 4.75981 128.659 5.34899 138.768 1.82529
4691 149 1.99189e-27 6.59819e-54 4.86599e-144 0 4.74815 128.658 5.40781 138.814 0.834468
4692 163 2.15514e-27 7.29347e-54 3.98786e-144 0 4.73651 128.657 5.46704 138.861 1.89075
4693 122 2.33166e-27 8.06169e-54 3.268e-144 0 4.7249 128.656 5.52667 138.907 -1.53072
4694 137 2.52252e-27 8.91047e-54 2.67793e-144 0 4.71332 128.655 5.58672 138.955 -0.166989
4695 137 2.72888e-27 9.84824e-54 2.19427e-144 0 4.70175 128.653 5.64717 139.002 -0.171048
4696 109 2.95198e-27 1.08843e-53 1.79786e-144 0 4.69022 128.652 5.70804 139.05 -2.87826
4697 134 3.19317e-27 1.20288e-53 1.47298e-144 0 4.67871 128.65 5.76931 139.098 -0.440404
4698 152 3.45392e-27 1.32932e-53 1.20673e-144 0 4.66722 128.648 5.83098 139.147 1.04256
4699 137 3.73578e-27 1.46899e-53 9.88553e-145 0 4.65576 128.647 5.89306 139.195 -0.187559
4700 136 4.04045e-27 1.62327e-53 8.09773e-145 0 4.64432 128.645 5.95554 139.244 -0.278208
4701 150 4.36977e-27 1.79369e-53 6.63285e-145 0 4.63291 128.643 6.01843 139.294 0.874151
4702 153 4.72571e-27 1.98192e-53 5.43265e-145 0 4.62152 128.64 6.08171 139.344 1.10405
4703 164 5.11041e-27 2.18981e-53 4.44937e-145 0 4.61016 128.638 6.1454 139.394 1.92143
4704 160 5.52617e-27 2.41942e-53 3.64383e-145 0 4.59882 128.636 6.20948 139.444 1.62509
4705 148 5.97548e-27 2.673e-53 2.98396e-145 0 4.5875 128.633 6.27396 139.495 0.699122
4706 134 6.46102e-27 2.95304e-53 2.44344e-145 0 4.57621 128.631 6.33884 139.546 -0.479087
4707 143 6.98569e-27 3.26229e-53 2.00071e-145 0 4.56495 128.628 6.40411 139.597 0.28456
4708 158 7.55262e-27 3.60378e-53 1.63811e-145 0 4.55371 128.625 6.46977 139.649 1.45994
4709 145 8.16518e-27 3.98087e-53 1.34114e-145 0 4.54249 128.622 6.53583 139.701 0.440078
4710 138 8.82701e-27 4.39724e-53 1.09795e-145 0 4.5313 128.619 6.60227 139.753 -0.149226
4711 135 9.54204e-27 4.85697e-53 8.98797e-146 0 4.52013 128.616 6.6691 139.806 -0.413598
4712 139 1.03145e-26 5.36455e-53 7.35726e-146 0 4.50899 128.613 6.73631 139.858 -0.0728116
4713 140 1.1149e-26 5.92494e-53 6.02207e-146 0 4.49787 128.61 6.80391 139.912 0.00747111
4714 133 1.20505e-26 6.54362e-53 4.92889e-146 0 4.48678 128.606 6.87189 139.965 -0.603948
4715 123 1.30242e-26 7.22661e-53 4.03391e-146 0 4.47571 128.603 6.94025 140.019 -1.53454
4716 144 1.4076e-26 7.98058e-53 3.30125e-146 0 4.46466 128.599 7.00898 140.073 0.32726
4717 126 1.5212e-26 8.81286e-53 2.7015e-146 0 4.45364 128.595 7.07809 140.127 -1.25855
4718 149 1.64389e-26 9.73157e-53 2.21058e-146 0 4.44264 128.592 7.14758 140.182 0.72241
4719 145 1.7764e-26 1.07456e-52 1.80876e-146 0 4.43167 128.588 7.21743 140.237 0.395564
4720 138 1.91949e-26 1.18649e-52 1.47989e-146 0 4.42072 128.584 7.28765 140.292 -0.195107
4721 140 2.07402e-26 1.31002e-52 1.21075e-146 0 4.40979 128.579 7.35823 140.347 -0.0293675
4722 150 2.24089e-26 1.44636e-52 9.90495e-147 0 4.39889 128.575 7.42918 140.403 0.783571
4723 162 2.42107e-26 1.59682e-52 8.1026e-147 0 4.38801 128.571 7.50049 140.459 1.6924
4724 135 2.61561e-26 1.76286e-52 6.62783e-147 0 4.37715 128.566 7.57215 140.516 -0.474709
4725 152 2.82566e-26 1.9461e-52 5.42116e-147 0 4.36632 128.562 7.64417 140.572 0.926916
4726 153 3.05243e-26 2.1483e-52 4.43392e-147 0 4.35551 128.557 7.71654 140.629 1.00013
4727 147 3.29725e-26 2.37141e-52 3.62625e-147 0 4.34473 128.552 7.78926 140.686 0.520754
4728 112 3.56154e-26 2.61759e-52 2.96552e-147 0 4.33397 128.547 7.86233 140.744 -2.71601
4729 152 3.84684e-26 2.88921e-52 2.42504e-147 0 4.32323 128.542 7.93573 140.801 0.90834
4730 141 4.1548e-26 3.1889e-52 1.98295e-147 0 4.31252 128.537 8.00948 140.859 0.011863
4731 149 4.4872e-26 3.51953e-52 1.62136e-147 0 4.30183 128.532 8.08356 140.917 0.662161
4732 139 4.84598e-26 3.88429e-52 1.32562e-147 0 4.29116 128.527 8.15797 140.976 -0.167576
4733 145 5.2332e-26 4.28669e-52 1.08377e-147 0 4.28052 128.521 8.23271 141.034 0.32933
4734 145 5.65109e-26 4.73058e-52 8.85983e-148 0 4.2699 128.516 8.30778 141.093 0.324439
4735 147 6.10208e-26 5.22024e-52 7.24252e-148 0 4.2593 128.51 8.38317 141.152 0.482304
4736 139 6.58875e-26 5.76035e-52 5.92009e-148 0 4.24873 128.504 8.45888 141.212 -0.187597
4737 139 7.11391e-26 6.3561e-52 4.83883e-148 0 4.23818 128.498 8.5349 141.271 -0.192652
4738 143 7.68056e-26 7.01319e-52 3.95483e-148 0 4.22765 128.492 8.61124 141.331 0.139555
4739 133 8.29198e-26 7.7379e-52 3.23213e-148 0 4.21715 128.486 8.68788 141.391 -0.72761
4740 148 8.95165e-26 8.53717e-52 2.64134e-148 0 4.20667 128.48 8.76482 141.451 0.538285
4741 148 9.66335e-26 9.41862e-52 2.15842e-148 0 4.19621 128.474 8.84207 141.512 0.533313
4742 139 1.04312e-25 1.03907e-51 1.76368e-148 0 4.18578 128.467 8.91961 141.573 -0.218211
4743 144 1.12594e-25 1.14626e-51 1.44105e-148 0 4.17536 128.461 8.99744 141.634 0.197202
4744 132 1.21529e-25 1.26446e-51 1.17737e-148 0 4.16498 128.454 9.07555 141.695 -0.843813
4745 131 1.31167e-25 1.3948e-51 9.61875e-149 0 4.15461 128.447 9.15395 141.756 -0.939755
4746 153 1.41563e-25 1.53851e-51 7.85779e-149 0 4.14427 128.441 9.23263 141.817 0.904053
4747 152 1.52776e-25 1.69695e-51 6.41883e-149 0 4.13395 128.434 9.31158 141.879 0.820907
4748 143 1.64869e-25 1.87165e-51 5.24308e-149 0 4.12365 128.427 9.3908 141.941 0.0885535
4749 160 1.77911e-25 2.06425e-51 4.28244e-149 0 4.11337 128.419 9.47028 142.003 1.42278
4750 148 1.91975e-25 2.27657e-51 3.4976e-149 0 4.10312 128.412 9.55003 142.065 0.487826
4751 151 2.07142e-25 2.51064e-51 2.85643e-149 0 4.09289 128.405 9.63003 142.128 0.722013
4752 156 2.23497e-25 2.76867e-51 2.33266e-149 0 4.08268 128.397 9.71028 142.19 1.10566
4753 143 2.41133e-25 3.05309e-51 1.90481e-149 0 4.0725 128.39 9.79077 142.253 0.0624626
4754 144 2.60147e-25 3.3666e-51 1.55535e-149 0 4.06234 128.382 9.87151 142.316 0.140338
4755 145 2.80649e-25 3.71216e-51 1.26993e-149 0 4.0522 128.374 9.95248 142.379 0.217663
4756 143 3.02751e-25 4.09302e-51 1.03682e-149 0 4.04208 128.366 10.0337 142.442 0.0466475
4757 168 3.2658e-25 4.51278e-51 8.46454e-150 0 4.03198 128.358 10.1151 142.506 1.96694
4758 141 3.52267e-25 4.9754e-51 6.90998e-150 0 4.02191 128.35 10.1968 142.569 -0.132131
4759 143 3.79957e-25 5.48523e-51 5.64059e-150 0 4.01186 128.342 10.2786 142.633 0.030726
4760 141 4.09805e-25 6.04706e-51 4.60412e-150 0 4.00183 128.334 10.3607 142.696 -0.142854
4761 134 4.41978e-25 6.66618e-51 3.75788e-150 0 3.99183 128.325 10.443 142.76 -0.75676
4762 130 4.76653e-25 7.34839e-51 3.067e-150 0 3.98184 128.317 10.5254 142.824 -1.12475
4763 161 5.14026e-25 8.10011e-51 2.50299e-150 0 3.97188 128.308 10.6081 142.888 1.42741
4764 145 5.54303e-25 8.92837e-51 2.04258e-150 0 3.96194 128.299 10.6909 142.952 0.17005
4765 143 5.97709e-25 9.84094e-51 1.66676e-150 0 3.95203 128.291 10.774 143.017 -0.00138738
4766 137 6.44484e-25 1.08464e-50 1.36e-150 0 3.94213 128.282 10.8572 143.081 -0.51953
4767 134 6.94887e-25 1.1954e-50 1.10964e-150 0 3.93226 128.273 10.9406 143.145 -0.790041
4768 119 7.49197e-25 1.31743e-50 9.05313e-151 0 3.9224 128.263 11.0241 143.21 -2.21932
4769 138 8.07714e-25 1.45185e-50 7.38567e-151 0 3.91257 128.254 11.1078 143.275 -0.448996
4770 169 8.70762e-25 1.59993e-50 6.02497e-151 0 3.90277 128.245 11.1917 143.339 1.97391
4771 132 9.38688e-25 1.76305e-50 4.91467e-151 0 3.89298 128.235 11.2757 143.404 -0.992582
4772 143 1.01186e-24 1.94271e-50 4.00875e-151 0 3.88322 128.226 11.3598 143.469 -0.0391928
4773 149 1.0907e-24 2.14061e-50 3.26962e-151 0 3.87347 128.216 11.4441 143.534 0.447833
4774 165 1.17562e-24 2.35856e-50 2.66661e-151 0 3.86375 128.206 11.5285 143.598 1.66611
4775 148 1.26709e-24 2.59861e-50 2.17468e-151 0 3.85405 128.196 11.613 143.663 0.356476
4776 149 1.36561e-24 2.86298e-50 1.7734e-151 0 3.84437 128.186 11.6976 143.728 0.431881
4777 145 1.47173e-24 3.15412e-50 1.44608e-151 0 3.83472 128.176 11.7823 143.793 0.100221
4778 129 1.58602e-24 3.47473e-50 1.17911e-151 0 3.82508 128.166 11.8672 143.858 -1.30819
4779 151 1.70911e-24 3.82777e-50 9.61362e-152 0 3.81547 128.156 11.9521 143.923 0.575906
4780 130 1.84167e-24 4.21653e-50 7.83782e-152 0 3.80588 128.145 12.0371 143.988 -1.22684
4781 149 1.98441e-24 4.64458e-50 6.38967e-152 0 3.79631 128.135 12.1222 144.053 0.405264
4782 155 2.13812e-24 5.11589e-50 5.20877e-152 0 3.78676 128.124 12.2074 144.118 0.874055
4783 150 2.30363e-24 5.6348e-50 4.24587e-152 0 3.77723 128.113 12.2927 144.183 0.474951
4784 141 2.48183e-24 6.2061e-50 3.46077e-152 0 3.76772 128.102 12.378 144.248 -0.273531
4785 138 2.6737e-24 6.83505e-50 2.82067e-152 0 3.75824 128.091 12.4633 144.313 -0.53739
4786 137 2.88027e-24 7.52745e-50 2.29883e-152 0 3.74877 128.08 12.5487 144.378 -0.630325
4787 164 3.10265e-24 8.28967e-50 1.87342e-152 0 3.73933 128.069 12.6342 144.443 1.52718
4788 139 3.34205e-24 9.12871e-50 1.52665e-152 0 3.72991 128.058 12.7196 144.507 -0.467128
4789 156 3.59975e-24 1.00523e-49 1.24399e-152 0 3.72051 128.046 12.8051 144.572 0.914967
4790 154 3.87715e-24 1.10689e-49 1.0136e-152 0 3.71113 128.035 12.8906 144.637 0.754516
4791 146 4.17572e-24 1.21877e-49 8.25835e-153 0 3.70177 128.023 12.9762 144.701 0.107484
4792 145 4.49709e-24 1.34192e-49 6.72812e-153 0 3.69243 128.012 13.0617 144.766 0.0194533
4793 173 4.84296e-24 1.47746e-49 5.48111e-153 0 3.68311 128 13.1472 144.83 2.14171
4794 138 5.21519e-24 1.62661e-49 4.46496e-153 0 3.67382 127.988 13.2327 144.894 -0.586894
4795 168 5.61576e-24 1.79076e-49 3.63698e-153 0 3.66454 127.976 13.3182 144.959 1.77768
4796 165 6.04683e-24 1.97139e-49 2.96236e-153 0 3.65529 127.964 13.4037 145.023 1.55523
4797 144 6.51069e-24 2.17016e-49 2.41274e-153 0 3.64605 127.952 13.4891 145.087 -0.0905574
4798 149 7.0098e-24 2.38887e-49 1.96497e-153 0 3.63684 127.939 13.5745 145.151 0.315361
4799 158 7.54683e-24 2.62953e-49 1.60021e-153 0 3.62765 127.927 13.6598 145.214 1.01718
4800 165 8.12462e-24 2.89431e-49 1.30308e-153 0 3.61848 127.914 13.7451 145.278 1.53537
4801 134 8.74624e-24 3.18563e-49 1.06106e-153 0 3.60932 127.902 13.8303 145.341 -0.97973
4802 144 9.41499e-24 3.50614e-49 8.6394e-154 0 3.60019 127.889 13.9154 145.404 -0.117038
4803 145 1.01344e-23 3.85874e-49 7.03399e-154 0 3.59108 127.876 14.0005 145.468 -0.038827
4804 136 1.09083e-23 4.24663e-49 5.72656e-154 0 3.58199 127.863 14.0855 145.53 -0.81723
4805 138 1.17407e-23 4.67334e-49 4.66187e-154 0 3.57292 127.85 14.1703 145.593 -0.646375
4806 146 1.26361e-23 5.14271e-49 3.7949e-154 0 3.56388 127.837 14.2551 145.656 0.0284923
4807 150 1.35991e-23 5.65901e-49 3.08898e-154 0 3.55485 127.823 14.3398 145.718 0.349618
4808 151 1.46349e-23 6.2269e-49 2.51423e-154 0 3.54584 127.81 14.4243 145.78 0.42478
4809 143 1.57487e-23 6.8515e-49 2.0463e-154 0 3.53685 127.797 14.5087 145.842 -0.237671
4810 141 1.69466e-23 7.53846e-49 1.66535e-154 0 3.52788 127.783 14.593 145.904 -0.412978
4811 156 1.82348e-23 8.29397e-49 1.35525e-154 0 3.51894 127.769 14.6771 145.965 0.803418
4812 177 1.962e-23 9.12485e-49 1.10282e-154 0 3.51001 127.755 14.761 146.027 2.32811
4813 150 2.11094e-23 1.00386e-48 8.9736e-155 0 3.5011 127.742 14.8449 146.088 0.319451
4814 141 2.27108e-23 1.10433e-48 7.30133e-155 0 3.49221 127.728 14.9285 146.148 -0.433564
4815 155 2.44326e-23 1.21482e-48 5.94034e-155 0 3.48335 127.713 15.012 146.209 0.70613
4816 147 2.62837e-23 1.33631e-48 4.83276e-155 0 3.4745 127.699 15.0952 146.269 0.0602951
4817 140 2.82738e-23 1.46989e-48 3.93146e-155 0 3.46567 127.685 15.1783 146.329 -0.534889
4818 147 3.04131e-23 1.61676e-48 3.19806e-155 0 3.45687 127.67 15.2612 146.389 0.0504336
4819 125 3.27128e-23 1.77823e-48 2.60131e-155 0 3.44808 127.656 15.3438 146.448 -1.91836
4820 143 3.51847e-23 1.95576e-48 2.1158e-155 0 3.43931 127.641 15.4263 146.507 -0.293262
4821 140 3.78417e-23 2.15092e-48 1.7208e-155 0 3.43056 127.627 15.5085 146.566 -0.554897
4822 141 4.06974e-23 2.36547e-48 1.39946e-155 0 3.42184 127.612 15.5905 146.624 -0.47363
4823 146 4.37666e-23 2.60131e-48 1.13806e-155 0 3.41313 127.597 15.6722 146.682 -0.0564524
4824 120 4.70651e-23 2.86056e-48 9.25426e-156 0 3.40444 127.582 15.7537 146.74 -2.441
4825 146 5.06099e-23 3.14552e-48 7.52479e-156 0 3.39577 127.567 15.8349 146.797 -0.0659812
4826 120 5.44191e-23 3.45873e-48 6.11817e-156 0 3.38712 127.551 15.9159 146.854 -2.45145
4827 158 5.85123e-23 3.80297e-48 4.9742e-156 0 3.37849 127.536 15.9966 146.911 0.882196
4828 156 6.29104e-23 4.18132e-48 4.04388e-156 0 3.36988 127.52 16.077 146.967 0.723196
4829 156 6.76361e-23 4.59713e-48 3.28737e-156 0 3.36129 127.505 16.1571 147.023 0.718718
4830 162 7.27133e-23 5.05409e-48 2.67223e-156 0 3.35272 127.489 16.2369 147.079 1.17232
4831 132 7.8168e-23 5.55625e-48 2.17206e-156 0 3.34417 127.473 16.3163 147.134 -1.31724
4832 141 8.40281e-23 6.10806e-48 1.76541e-156 0 3.33564 127.457 16.3955 147.189 -0.521178
4833 132 9.03233e-23 6.71442e-48 1.4348e-156 0 3.32713 127.441 16.4743 147.243 -1.32673
4834 152 9.70856e-23 7.38068e-48 1.16604e-156 0 3.31863 127.425 16.5528 147.297 0.381474
4835 136 1.04349e-22 8.11273e-48 9.47566e-157 0 3.31016 127.409 16.631 147.35 -0.973285
4836 154 1.12151e-22 8.91704e-48 7.69981e-157 0 3.30171 127.393 16.7088 147.403 0.53157
4837 149 1.20531e-22 9.80071e-48 6.2564e-157 0 3.29327 127.376 16.7862 147.456 0.12649
4838 147 1.29531e-22 1.07715e-47 5.08327e-157 0 3.28485 127.36 16.8633 147.508 -0.0419097
4839 145 1.39197e-22 1.1838e-47 4.12987e-157 0 3.27646 127.343 16.94 147.56 -0.21258
4840 153 1.49577e-22 1.30096e-47 3.35509e-157 0 3.26808 127.327 17.0163 147.611 0.435674
4841 142 1.60723e-22 1.42966e-47 2.7255e-157 0 3.25972 127.31 17.0922 147.662 -0.475122
4842 146 1.72692e-22 1.57103e-47 2.21392e-157 0 3.25138 127.293 17.1677 147.712 -0.141684
4843 148 1.85544e-22 1.72631e-47 1.79826e-157 0 3.24306 127.276 17.2428 147.762 0.0195873
4844 149 1.99343e-22 1.89687e-47 1.46055e-157 0 3.23476 127.259 17.3175 147.811 0.0974111
4845 147 2.14158e-22 2.08419e-47 1.1862e-157 0 3.22647 127.241 17.3917 147.86 -0.0709042
4846 149 2.30064e-22 2.28992e-47 9.63318e-158 0 3.21821 127.224 17.4655 147.908 0.0894708
4847 130 2.47139e-22 2.51586e-47 7.82272e-158 0 3.20996 127.207 17.5389 147.956 -1.57481
4848 136 2.6547e-22 2.76398e-47 6.35213e-158 0 3.20174 127.189 17.6118 148.003 -1.02922
4849 141 2.85147e-22 3.03646e-47 5.1577e-158 0 3.19353 127.171 17.6842 148.049 -0.593655
4850 167 3.06269e-22 3.33567e-47 4.18761e-158 0 3.18534 127.154 17.7562 148.095 1.46289
4851 155 3.2894e-22 3.66421e-47 3.39979e-158 0 3.17717 127.136 17.8277 148.141 0.550947
4852 136 3.53272e-22 4.02496e-47 2.76001e-158 0 3.16902 127.118 17.8987 148.186 -1.04491
4853 122 3.79387e-22 4.42105e-47 2.2405e-158 0 3.16089 127.1 17.9692 148.23 -2.37475
4854 150 4.07414e-22 4.85593e-47 1.81866e-158 0 3.15277 127.082 18.0393 148.274 0.14095
4855 158 4.3749e-22 5.33337e-47 1.47616e-158 0 3.14468 127.063 18.1088 148.317 0.770349
4856 164 4.69766e-22 5.85753e-47 1.1981e-158 0 3.1366 127.045 18.1778 148.359 1.22133
4857 146 5.04399e-22 6.43295e-47 9.7235e-159 0 3.12854 127.027 18.2462 148.401 -0.198736
4858 151 5.4156e-22 7.06462e-47 7.89092e-159 0 3.1205 127.008 18.3141 148.443 0.208115
4859 146 5.81432e-22 7.75801e-47 6.40335e-159 0 3.11248 126.989 18.3815 148.483 -0.205522
4860 162 6.24211e-22 8.51912e-47 5.1959e-159 0 3.10448 126.971 18.4484 148.523 1.05882
4861 153 6.70107e-22 9.35454e-47 4.21589e-159 0 3.09649 126.952 18.5146 148.563 0.358727
4862 133 7.19343e-22 1.02715e-46 3.42052e-159 0 3.08853 126.933 18.5804 148.602 -1.35283
4863 145 7.72162e-22 1.12778e-46 2.77504e-159 0 3.08058 126.914 18.6455 148.64 -0.302256
4864 155 8.2882e-22 1.23823e-46 2.25123e-159 0 3.07265 126.894 18.7101 148.677 0.507869
4865 130 8.89595e-22 1.35944e-46 1.82619e-159 0 3.06474 126.875 18.774 148.714 -1.64131
4866 141 9.54782e-22 1.49246e-46 1.48131e-159 0 3.05684 126.856 18.8374 148.75 -0.652662
4867 131 1.0247e-21 1.63843e-46 1.20149e-159 0 3.04897 126.836 18.9002 148.785 -1.55391
4868 165 1.09968e-21 1.79861e-46 9.74468e-160 0 3.04111 126.817 18.9624 148.82 1.25961
4869 121 1.1801e-21 1.97437e-46 7.90297e-160 0 3.03327 126.797 19.0239 148.854 -2.53218
4870 148 1.26634e-21 2.16722e-46 6.40896e-160 0 3.02545 126.777 19.0848 148.887 -0.0729371
4871 165 1.35882e-21 2.37881e-46 5.19707e-160 0 3.01764 126.757 19.1451 148.92 1.25183
4872 146 1.45798e-21 2.61095e-46 4.21409e-160 0 3.00986 126.737 19.2048 148.952 -0.244288
4873 131 1.56431e-21 2.86564e-46 3.41684e-160 0 3.00209 126.717 19.2638 148.983 -1.57117
4874 155 1.67832e-21 3.14505e-46 2.77025e-160 0 2.99434 126.697 19.3221 149.013 0.480868
4875 151 1.80055e-21 3.45157e-46 2.24588e-160 0 2.98661 126.676 19.3798 149.043 0.159269
4876 139 1.9316e-21 3.78781e-46 1.82067e-160 0 2.9789 126.656 19.4368 149.072 -0.854275
4877 160 2.07208e-21 4.15664e-46 1.47587e-160 0 2.9712 126.636 19.4931 149.1 0.861731
4878 170 2.22268e-21 4.56121e-46 1.1963e-160 0 2.96352 126.615 19.5488 149.127 1.60087
4879 151 2.38412e-21 5.00496e-46 9.69628e-161 0 2.95586 126.594 19.6038 149.154 0.150241
4880 164 2.55716e-21 5.49167e-46 7.8586e-161 0 2.94822 126.573 19.6581 149.18 1.15728
4881 134 2.74264e-21 6.02547e-46 6.36883e-161 0 2.94059 126.552 19.7116 149.205 -1.31348
4882 155 2.94143e-21 6.61089e-46 5.16117e-161 0 2.93298 126.531 19.7645 149.229 0.463549
4883 152 3.15449e-21 7.25291e-46 4.18227e-161 0 2.92539 126.51 19.8166 149.252 0.222869
4884 141 3.38282e-21 7.95697e-46 3.38883e-161 0 2.91782 126.489 19.8681 149.275 -0.696873
4885 154 3.62751e-21 8.72903e-46 2.74575e-161 0 2.91027 126.468 19.9188 149.297 0.379001
4886 162 3.88972e-21 9.57563e-46 2.22458e-161 0 2.90273 126.446 19.9687 149.318 0.996415
4887 153 4.17069e-21 1.05039e-45 1.80222e-161 0 2.89521 126.425 20.018 149.338 0.296065
4888 143 4.47175e-21 1.15218e-45 1.45996e-161 0 2.88771 126.403 20.0665 149.357 -0.531617
4889 154 4.79432e-21 1.26377e-45 1.18264e-161 0 2.88022 126.381 20.1142 149.376 0.372636
4890 127 5.13992e-21 1.38612e-45 9.57932e-162 0 2.87275 126.359 20.1612 149.393 -1.98709
4891 128 5.51018e-21 1.52026e-45 7.75877e-162 0 2.8653 126.338 20.2074 149.41 -1.89241
4892 121 5.90684e-21 1.66731e-45 6.28383e-162 0 2.85787 126.315 20.2528 149.426 -2.58419
4893 124 6.33175e-21 1.82851e-45 5.08898e-162 0 2.85045 126.293 20.2975 149.441 -2.28469
4894 153 6.78692e-21 2.00522e-45 4.12109e-162 0 2.84305 126.271 20.3413 149.455 0.286558
4895 161 7.27448e-21 2.19893e-45 3.33708e-162 0 2.83567 126.249 20.3844 149.469 0.908783
4896 174 7.79669e-21 2.41125e-45 2.70207e-162 0 2.82831 126.226 20.4267 149.481 1.85876
4897 160 8.35601e-21 2.64396e-45 2.18776e-162 0 2.82096 126.204 20.4682 149.493 0.830657
4898 153 8.95504e-21 2.89902e-45 1.77124e-162 0 2.81363 126.181 20.5089 149.504 0.282663
4899 128 9.59657e-21 3.17857e-45 1.43394e-162 0 2.80631 126.158 20.5488 149.513 -1.90154
4900 155 1.02836e-20 3.48493e-45 1.1608e-162 0 2.79902 126.135 20.5879 149.522 0.439971
4901 156 1.10193e-20 3.82067e-45 9.39631e-163 0 2.79174 126.113 20.6262 149.53 0.517979
