4011 24 1.57611e-026 0 0.0018799 9.05013e-042 2.73729e-070 21.4332 0 0.00114491 21.4362 0.523332
4012 19 1.40455e-026 0 0.00186369 8.59291e-042 3.06377e-070 21.4262 0 0.00116062 21.4292 -0.557303
4013 31 1.25153e-026 0 0.00184761 8.15868e-042 3.42906e-070 21.4192 0 0.00117653 21.4222 1.72022
4014 15 1.11507e-026 0 0.00183167 7.74628e-042 3.83776e-070 21.4122 0 0.00119265 21.4153 -1.65641
4015 27 9.93387e-027 0 0.00181586 7.35464e-042 4.295e-070 21.4052 0 0.00120898 21.4083 1.07613
4016 27 8.84896e-027 0 0.00180018 6.9827e-042 4.80653e-070 21.3982 0 0.00122552 21.4012 1.07748
4017 23 7.88174e-027 0 0.00178463 6.62948e-042 5.37877e-070 21.3912 0 0.00124228 21.3942 0.334827
4018 22 7.01955e-027 0 0.0017692 6.29404e-042 6.01892e-070 21.3842 0 0.00125925 21.3872 0.130649
4019 23 6.25104e-027 0 0.00175391 5.97549e-042 6.73498e-070 21.3771 0 0.00127644 21.3802 0.337757
4020 25 5.56611e-027 0 0.00173874 5.67299e-042 7.53595e-070 21.3701 0 0.00129386 21.3731 0.725373
4021 34 4.95573e-027 0 0.0017237 5.38573e-042 8.43185e-070 21.3631 0 0.00131149 21.3661 2.1667
4022 21 4.41185e-027 0 0.00170879 5.11295e-042 9.43389e-070 21.356 0 0.00132936 21.359 -0.0783469
4023 24 3.92726e-027 0 0.00169399 4.85392e-042 1.05546e-069 21.3489 0 0.00134745 21.352 0.540527
4024 26 3.49554e-027 0 0.00167932 4.60794e-042 1.1808e-069 21.3419 0 0.00136578 21.3449 0.912941
4025 23 3.11098e-027 0 0.00166478 4.37438e-042 1.32097e-069 21.3348 0 0.00138435 21.3378 0.346589
4026 23 2.76844e-027 0 0.00165035 4.15259e-042 1.47773e-069 21.3277 0 0.00140315 21.3307 0.348066
4027 26 2.46337e-027 0 0.00163604 3.942e-042 1.65302e-069 21.3206 0 0.00142219 21.3236 0.91711
4028 16 2.1917e-027 0 0.00162185 3.74204e-042 1.84904e-069 21.3135 0 0.00144148 21.3165 -1.32913
4029 21 1.94979e-027 0 0.00160778 3.55217e-042 2.06822e-069 21.3064 0 0.00146102 21.3094 -0.0675228
4030 29 1.73442e-027 0 0.00159383 3.37189e-042 2.31329e-069 21.2992 0 0.00148081 21.3023 1.42942
4031 21 1.54267e-027 0 0.00157999 3.20072e-042 2.5873e-069 21.2921 0 0.00150084 21.2952 -0.064415
4032 22 1.37199e-027 0 0.00156627 3.03819e-042 2.89366e-069 21.285 0 0.00152114 21.2881 0.151787
4033 18 1.22007e-027 0 0.00155266 2.88388e-042 3.23617e-069 21.2778 0 0.0015417 21.2809 -0.773319
4034 21 1.08486e-027 0 0.00153917 2.73737e-042 3.61908e-069 21.2707 0 0.00156251 21.2738 -0.0597408
4035 15 9.64542e-028 0 0.00152579 2.59827e-042 4.04713e-069 21.2635 0 0.0015836 21.2666 -1.61803
4036 24 8.5748e-028 0 0.00151252 2.4662e-042 4.52565e-069 21.2563 0 0.00160495 21.2594 0.559413
4037 21 7.62225e-028 0 0.00149936 2.34081e-042 5.06054e-069 21.2492 0 0.00162657 21.2523 -0.0550516
4038 16 6.77484e-028 0 0.00148631 2.22177e-042 5.65844e-069 21.242 0 0.00164847 21.2451 -1.31127
4039 18 6.02104e-028 0 0.00147337 2.10875e-042 6.32673e-069 21.2348 0 0.00167065 21.2379 -0.763184
4040 21 5.35057e-028 0 0.00146054 2.00146e-042 7.07367e-069 21.2276 0 0.00169311 21.2307 -0.0503474
4041 14 4.75429e-028 0 0.00144781 1.8996e-042 7.9085e-069 21.2204 0 0.00171585 21.2235 -1.93057
4042 19 4.22403e-028 0 0.00143519 1.8029e-042 8.84152e-069 21.2131 0 0.00173888 21.2163 -0.508457
4043 22 3.75254e-028 0 0.00142268 1.7111e-042 9.88422e-069 21.2059 0 0.00176221 21.2091 0.168621
4044 22 3.33334e-028 0 0.00141027 1.62395e-042 1.10495e-068 21.1987 0 0.00178583 21.2019 0.170161
4045 14 2.96068e-028 0 0.00139797 1.54121e-042 1.23516e-068 21.1914 0 0.00180975 21.1946 -1.92285
4046 26 2.62941e-028 0 0.00138576 1.46268e-042 1.38067e-068 21.1842 0 0.00183397 21.1874 0.943828
4047 21 2.33498e-028 0 0.00137367 1.38812e-042 1.54325e-068 21.1769 0 0.0018585 21.1802 -0.0393133
4048 29 2.0733e-028 0 0.00136167 1.31735e-042 1.72492e-068 21.1697 0 0.00188333 21.1729 1.45346
4049 28 1.84077e-028 0 0.00134977 1.25017e-042 1.9279e-068 21.1624 0 0.00190848 21.1656 1.29157
4050 24 1.63416e-028 0 0.00133797 1.1864e-042 2.15468e-068 21.1551 0 0.00193395 21.1584 0.580045
4051 26 1.45059e-028 0 0.00132627 1.12587e-042 2.40804e-068 21.1478 0 0.00195974 21.1511 0.950948
4052 19 1.28751e-028 0 0.00131467 1.06841e-042 2.69109e-068 21.1405 0 0.00198585 21.1438 -0.491825
4053 22 1.14265e-028 0 0.00130317 1.01387e-042 3.00729e-068 21.1332 0 0.00201229 21.1365 0.184094
4054 25 1.01399e-028 0 0.00129176 9.62104e-043 3.36052e-068 21.1259 0 0.00203906 21.1292 0.774155
4055 18 8.9972e-029 0 0.00128045 9.12966e-043 3.7551e-068 21.1186 0 0.00206617 21.1219 -0.735844
4056 29 7.98251e-029 0 0.00126924 8.66326e-043 4.19584e-068 21.1112 0 0.00209362 21.1146 1.46428
4057 20 7.08154e-029 0 0.00125812 8.22058e-043 4.68813e-068 21.1039 0 0.00212141 21.1073 -0.247597
4058 18 6.28164e-029 0 0.00124709 7.80041e-043 5.23798e-068 21.0966 0 0.00214955 21.1 -0.730667
4059 22 5.57153e-029 0 0.00123615 7.40162e-043 5.85209e-068 21.0892 0 0.00217804 21.0926 0.193453
4060 22 4.9412e-029 0 0.00122531 7.02312e-043 6.53795e-068 21.0818 0 0.00220689 21.0853 0.195019
4061 22 4.38174e-029 0 0.00121456 6.66388e-043 7.3039e-068 21.0745 0 0.00223609 21.0779 0.196586
4062 22 3.88524e-029 0 0.0012039 6.32294e-043 8.15928e-068 21.0671 0 0.00226567 21.0706 0.198154
4063 19 3.44465e-029 0 0.00119333 5.99936e-043 9.11448e-068 21.0597 0 0.00229561 21.0632 -0.473333
4064 25 3.05372e-029 0 0.00118285 5.69226e-043 1.01811e-067 21.0523 0 0.00232592 21.0558 0.788832
4065 29 2.70688e-029 0 0.00117245 5.4008e-043 1.13721e-067 21.0449 0 0.00235661 21.0485 1.47656
4066 15 2.3992e-029 0 0.00116215 5.1242e-043 1.2702e-067 21.0375 0 0.00238768 21.0411 -1.5598
4067 20 2.12627e-029 0 0.00115193 4.8617e-043 1.41868e-067 21.0301 0 0.00241914 21.0337 -0.231138
4068 10 1.88421e-029 0 0.0011418 4.61259e-043 1.58446e-067 21.0227 0 0.00245099 21.0263 -3.48682
4069 19 1.66953e-029 0 0.00113175 4.37618e-043 1.76954e-067 21.0153 0 0.00248323 21.0189 -0.463161
4070 29 1.47917e-029 0 0.00112179 4.15183e-043 1.97616e-067 21.0078 0 0.00251587 21.0115 1.48343
4071 22 1.31038e-029 0 0.00111191 3.93893e-043 2.20683e-067 21.0004 0 0.00254892 21.004 0.21234
4072 20 1.16073e-029 0 0.00110212 3.7369e-043 2.46432e-067 20.9929 0 0.00258238 20.9966 -0.222848
4073 19 1.02807e-029 0 0.0010924 3.54518e-043 2.75176e-067 20.9855 0 0.00261625 20.9892 -0.456347
4074 21 9.10484e-030 0 0.00108277 3.36325e-043 3.0726e-067 20.978 0 0.00265053 20.9817 0.00398748
4075 27 8.06264e-030 0 0.00107323 3.19061e-043 3.43071e-067 20.9705 0 0.00268524 20.9743 1.15965
4076 29 7.13902e-030 0 0.00106376 3.0268e-043 3.83042e-067 20.963 0 0.00272038 20.9668 1.49172
4077 19 6.32057e-030 0 0.00105437 2.87136e-043 4.27653e-067 20.9555 0 0.00275595 20.9594 -0.449507
4078 23 5.59539e-030 0 0.00104507 2.72386e-043 4.77441e-067 20.948 0 0.00279196 20.9519 0.427062
4079 16 4.95292e-030 0 0.00103584 2.5839e-043 5.33006e-067 20.9405 0 0.00282841 20.9444 -1.2361
4080 18 4.38378e-030 0 0.00102669 2.4511e-043 5.95013e-067 20.933 0 0.00286531 20.9369 -0.692238
4081 19 3.87965e-030 0 0.00101762 2.3251e-043 6.64209e-067 20.9255 0 0.00290267 20.9294 -0.44264
4082 23 3.43315e-030 0 0.00100862 2.20554e-043 7.41423e-067 20.918 0 0.00294048 20.9219 0.433309
4083 25 3.03773e-030 0 0.000999703 2.09211e-043 8.27581e-067 20.9104 0 0.00297875 20.9144 0.817117
4084 13 2.68758e-030 0 0.00099086 1.98448e-043 9.23716e-067 20.9029 0 0.00301749 20.9069 -2.19298
4085 25 2.37756e-030 0 0.000982092 1.88236e-043 1.03098e-066 20.8953 0 0.00305671 20.8994 0.820124
4086 21 2.10309e-030 0 0.000973399 1.78547e-043 1.15065e-066 20.8878 0 0.0030964 20.8919 0.0235994
4087 12 1.86011e-030 0 0.000964779 1.69355e-043 1.28417e-066 20.8802 0 0.00313658 20.8843 -2.56468
4088 23 1.64505e-030 0 0.000956233 1.60634e-043 1.43312e-066 20.8726 0 0.00317725 20.8768 0.442723
4089 21 1.4547e-030 0 0.00094776 1.52359e-043 1.59928e-066 20.8651 0 0.00321842 20.8692 0.0285367
4090 23 1.28625e-030 0 0.000939359 1.44509e-043 1.78465e-066 20.8575 0 0.00326009 20.8617 0.445872
4091 22 1.13719e-030 0 0.000931029 1.37062e-043 1.99142e-066 20.8499 0 0.00330226 20.8541 0.244305
4092 24 1.00531e-030 0 0.000922771 1.29997e-043 2.22206e-066 20.8423 0 0.00334495 20.8465 0.643697
4093 19 8.88627e-031 0 0.000914583 1.23294e-043 2.47932e-066 20.8347 0 0.00338816 20.839 -0.421887
4094 24 7.85411e-031 0 0.000906464 1.16935e-043 2.76626e-066 20.827 0 0.00343189 20.8314 0.646792
4095 29 6.94114e-031 0 0.000898415 1.10903e-043 3.08629e-066 20.8194 0 0.00347615 20.8238 1.51828
4096 14 6.13368e-031 0 0.000890435 1.0518e-043 3.44321e-066 20.8118 0 0.00352095 20.8162 -1.8217
4097 14 5.41961e-031 0 0.000882522 9.97517e-044 3.84125e-066 20.8041 0 0.00356629 20.8086 -1.81967
4098 21 4.78819e-031 0 0.000874678 9.4602e-044 4.28515e-066 20.7965 0 0.00361217 20.801 0.0434296
4099 15 4.22992e-031 0 0.0008669 8.97169e-044 4.78015e-066 20.7888 0 0.00365862 20.7934 -1.49584
4100 13 3.73635e-031 0 0.000859189 8.50829e-044 5.33213e-066 20.7812 0 0.00370562 20.7857 -2.15938
4101 19 3.30005e-031 0 0.000851544 8.06872e-044 5.94763e-066 20.7735 0 0.00375319 20.7781 -0.407926
4102 20 2.91441e-031 0 0.000843964 7.65176e-044 6.63391e-066 20.7658 0 0.00380134 20.7705 -0.172283
4103 26 2.57357e-031 0 0.000836449 7.25624e-044 7.39909e-066 20.7581 0 0.00385006 20.7628 1.02709
4104 20 2.27236e-031 0 0.000828998 6.88108e-044 8.25222e-066 20.7504 0 0.00389937 20.7552 -0.168863
4105 16 2.00621e-031 0 0.000821611 6.52522e-044 9.20335e-066 20.7427 0 0.00394927 20.7475 -1.18688
4106 28 1.77105e-031 0 0.000814288 6.18768e-044 1.02637e-065 20.735 0 0.00399977 20.7399 1.37204
4107 20 1.5633e-031 0 0.000807027 5.86753e-044 1.14458e-065 20.7273 0 0.00405088 20.7322 -0.163722
4108 26 1.37978e-031 0 0.000799828 5.56386e-044 1.27636e-065 20.7196 0 0.0041026 20.7245 1.03461
4109 23 1.21769e-031 0 0.000792691 5.27584e-044 1.42325e-065 20.7119 0 0.00415495 20.7168 0.476075
4110 15 1.07453e-031 0 0.000785616 5.00266e-044 1.58698e-065 20.7041 0 0.00420791 20.7091 -1.47409
4111 21 9.481e-032 0 0.000778601 4.74356e-044 1.76948e-065 20.6964 0 0.00426151 20.7014 0.0651518
4112 18 8.36465e-032 0 0.000771646 4.49782e-044 1.9729e-065 20.6886 0 0.00431575 20.6937 -0.634919
4113 16 7.37901e-032 0 0.000764751 4.26475e-044 2.19961e-065 20.6809 0 0.00437064 20.686 -1.17151
4114 9 6.50886e-032 0 0.000757916 4.04371e-044 2.45228e-065 20.6731 0 0.00442619 20.6783 -3.89277
4115 16 5.74074e-032 0 0.000751139 3.83407e-044 2.73387e-065 20.6654 0 0.00448239 20.6706 -1.16765
4116 25 5.06277e-032 0 0.00074442 3.63525e-044 3.04768e-065 20.6576 0 0.00453927 20.6629 0.867429
4117 19 4.46441e-032 0 0.000737759 3.44669e-044 3.39737e-065 20.6498 0 0.00459682 20.6551 -0.37971
4118 21 3.93638e-032 0 0.000731156 3.26787e-044 3.78704e-065 20.642 0 0.00465505 20.6474 0.0769489
4119 19 3.47045e-032 0 0.000724609 3.09828e-044 4.22125e-065 20.6342 0 0.00471398 20.6396 -0.376156
4120 15 3.05936e-032 0 0.000718119 2.93746e-044 4.70506e-065 20.6264 0 0.00477361 20.6319 -1.45414
4121 27 2.6967e-032 0 0.000711684 2.78494e-044 5.24411e-065 20.6186 0 0.00483394 20.6241 1.22704
4122 24 2.37679e-032 0 0.000705305 2.64031e-044 5.8447e-065 20.6107 0 0.00489499 20.6163 0.690686
4123 25 2.09463e-032 0 0.000698981 2.50316e-044 6.51382e-065 20.6029 0 0.00495676 20.6086 0.878286
4124 20 1.84577e-032 0 0.000692712 2.3731e-044 7.25926e-065 20.5951 0 0.00501926 20.6008 -0.13434
4125 21 1.62632e-032 0 0.000686496 2.24976e-044 8.08969e-065 20.5872 0 0.00508249 20.593 0.0888147
4126 18 1.43281e-032 0 0.000680335 2.13281e-044 9.01478e-065 20.5794 0 0.00514648 20.5852 -0.609339
4127 17 1.26221e-032 0 0.000674226 2.02191e-044 1.00453e-064 20.5715 0 0.00521122 20.5774 -0.867649
4128 15 1.1118e-032 0 0.000668171 1.91675e-044 1.11931e-064 20.5637 0 0.00527672 20.5696 -1.43806
4129 24 9.79223e-033 0 0.000662167 1.81703e-044 1.24717e-064 20.5558 0 0.00534299 20.5618 0.701822
4130 20 8.62366e-033 0 0.000656216 1.72248e-044 1.38957e-064 20.5479 0 0.00541004 20.554 -0.123872
4131 21 7.59379e-033 0 0.000650316 1.63283e-044 1.54817e-064 20.54 0 0.00547788 20.5461 0.0990391
4132 21 6.68623e-033 0 0.000644467 1.54782e-044 1.72481e-064 20.5321 0 0.00554652 20.5383 0.100748
4133 18 5.88655e-033 0 0.000638668 1.46722e-044 1.92153e-064 20.5242 0 0.00561596 20.5305 -0.596439
4134 18 5.18199e-033 0 0.00063292 1.3908e-044 2.1406e-064 20.5163 0 0.00568621 20.5226 -0.594591
4135 28 4.56131e-033 0 0.000627221 1.31833e-044 2.38456e-064 20.5084 0 0.00575729 20.5148 1.41457
4136 20 4.01456e-033 0 0.000621572 1.24963e-044 2.65622e-064 20.5005 0 0.0058292 20.5069 -0.113353
4137 24 3.533e-033 0 0.000615972 1.18449e-044 2.95871e-064 20.4926 0 0.00590194 20.4991 0.714625
4138 20 3.10889e-033 0 0.000610421 1.12274e-044 3.29552e-064 20.4846 0 0.00597554 20.4912 -0.109836
4139 21 2.73542e-033 0 0.000604917 1.06418e-044 3.67053e-064 20.4767 0 0.00605 20.4833 0.112747
4140 17 2.40657e-033 0 0.000599462 1.00867e-044 4.08806e-064 20.4687 0 0.00612532 20.4754 -0.84292
4141 20 2.11704e-033 0 0.000594053 9.56042e-045 4.55291e-064 20.4608 0 0.00620152 20.4676 -0.10455
4142 12 1.86216e-033 0 0.000588692 9.06146e-045 5.07042e-064 20.4528 0 0.00627861 20.4597 -2.4421
4143 25 1.6378e-033 0 0.000583377 8.58843e-045 5.64653e-064 20.4448 0 0.00635659 20.4518 0.909645
4144 14 1.44033e-033 0 0.000578108 8.13998e-045 6.28786e-064 20.4369 0 0.00643548 20.4439 -1.7222
4145 26 1.26654e-033 0 0.000572886 7.71484e-045 7.00176e-064 20.4289 0 0.00651528 20.436 1.0912
4146 17 1.11361e-033 0 0.000567708 7.31181e-045 7.79641e-064 20.4209 0 0.00659601 20.428 -0.831423
4147 21 9.79043e-034 0 0.000562576 6.92973e-045 8.68092e-064 20.4129 0 0.00667768 20.4201 0.12654
4148 25 8.60653e-034 0 0.000557488 6.56754e-045 9.66539e-064 20.4049 0 0.00676028 20.4122 0.917561
4149 17 7.56504e-034 0 0.000552445 6.22419e-045 1.07611e-063 20.3969 0 0.00684385 20.4043 -0.825655
4150 21 6.64891e-034 0 0.000547445 5.89871e-045 1.19806e-063 20.3888 0 0.00692837 20.3963 0.131733
4151 19 5.84314e-034 0 0.000542489 5.59018e-045 1.33377e-063 20.3808 0 0.00701388 20.3884 -0.318516
4152 26 5.1345e-034 0 0.000537576 5.29771e-045 1.4848e-063 20.3728 0 0.00710037 20.3804 1.10209
4153 14 4.51136e-034 0 0.000532706 5.02047e-045 1.65287e-063 20.3648 0 0.00718785 20.3725 -1.70311
4154 28 3.96344e-034 0 0.000527879 4.75768e-045 1.83989e-063 20.3567 0 0.00727634 20.3645 1.44297
4155 28 3.48172e-034 0 0.000523094 4.50858e-045 2.04799e-063 20.3487 0 0.00736585 20.3565 1.44448
4156 19 3.05824e-034 0 0.00051835 4.27247e-045 2.27954e-063 20.3406 0 0.00745639 20.3486 -0.309383
4157 22 2.686e-034 0 0.000513648 4.04867e-045 2.53718e-063 20.3325 0 0.00754796 20.3406 0.353788
4158 30 2.35883e-034 0 0.000508987 3.83654e-045 2.82382e-063 20.3245 0 0.00764059 20.3326 1.76502
4159 21 2.07131e-034 0 0.000504366 3.63547e-045 3.14273e-063 20.3164 0 0.00773427 20.3246 0.147382
4160 20 1.81865e-034 0 0.000499786 3.4449e-045 3.49751e-063 20.3083 0 0.00782903 20.3166 -0.0707974
4161 18 1.59665e-034 0 0.000495246 3.26427e-045 3.8922e-063 20.3002 0 0.00792487 20.3086 -0.544145
4162 15 1.40161e-034 0 0.000490746 3.09307e-045 4.33126e-063 20.2921 0 0.00802181 20.3006 -1.36861
4163 20 1.23027e-034 0 0.000486285 2.93081e-045 4.81967e-063 20.284 0 0.00811985 20.2926 -0.0654258
4164 23 1.07976e-034 0 0.000481863 2.77702e-045 5.36293e-063 20.2759 0 0.00821901 20.2846 0.566205
4165 24 9.47578e-035 0 0.00047748 2.63127e-045 5.96721e-063 20.2678 0 0.00831929 20.2766 0.760046
4166 16 8.31491e-035 0 0.000473135 2.49314e-045 6.63932e-063 20.2596 0 0.00842072 20.2685 -1.06713
4167 19 7.29553e-035 0 0.000468829 2.36222e-045 7.38684e-063 20.2515 0 0.00852331 20.2605 -0.289175
4168 25 6.40048e-035 0 0.00046456 2.23815e-045 8.21821e-063 20.2434 0 0.00862706 20.2524 0.949511
4169 18 5.61467e-035 0 0.000460328 2.12056e-045 9.14279e-063 20.2352 0 0.00873198 20.2444 -0.52901
4170 15 4.92485e-035 0 0.000456134 2.00913e-045 1.0171e-062 20.2271 0 0.00883809 20.2363 -1.35202
4171 20 4.31934e-035 0 0.000451976 1.90353e-045 1.13144e-062 20.2189 0 0.00894541 20.2283 -0.0510473
4172 26 3.78791e-035 0 0.000447855 1.80345e-045 1.25859e-062 20.2107 0 0.00905394 20.2202 1.13351
4173 26 3.32152e-035 0 0.00044377 1.70861e-045 1.39997e-062 20.2026 0 0.0091637 20.2122 1.13509
4174 20 2.91227e-035 0 0.000439721 1.61874e-045 1.55717e-062 20.1944 0 0.0092747 20.2041 -0.0456354
4175 18 2.55318e-035 0 0.000435708 1.53357e-045 1.73196e-062 20.1862 0 0.00938695 20.196 -0.517604
4176 18 2.23815e-035 0 0.00043173 1.45286e-045 1.92629e-062 20.178 0 0.00950046 20.1879 -0.515699
4177 19 1.96179e-035 0 0.000427787 1.37639e-045 2.14234e-062 20.1698 0 0.00961526 20.1798 -0.270673
4178 19 1.71939e-035 0 0.000423878 1.30392e-045 2.38254e-062 20.1616 0 0.00973134 20.1717 -0.268816
4179 13 1.50678e-035 0 0.000420004 1.23525e-045 2.64956e-062 20.1534 0 0.00984873 20.1636 -1.98684
4180 23 1.32033e-035 0 0.000416164 1.17018e-045 2.94639e-062 20.1452 0 0.00996744 20.1555 0.593111
4181 24 1.15684e-035 0 0.000412358 1.10852e-045 3.27635e-062 20.1369 0 0.0100875 20.1474 0.786402
4182 20 1.01349e-035 0 0.000408586 1.0501e-045 3.64313e-062 20.1287 0 0.0102089 20.1393 -0.031152
4183 24 8.87812e-036 0 0.000404846 9.94742e-046 4.05081e-062 20.1205 0 0.0103316 20.1312 0.789716
4184 19 7.77642e-036 0 0.00040114 9.42291e-046 4.50393e-062 20.1122 0 0.0104557 20.1231 -0.25765
4185 18 6.81075e-036 0 0.000397466 8.92593e-046 5.00754e-062 20.104 0 0.0105812 20.1149 -0.498497
4186 27 5.9644e-036 0 0.000393825 8.45505e-046 5.56726e-062 20.0957 0 0.0107081 20.1068 1.3266
4187 22 5.2227e-036 0 0.000390216 8.0089e-046 6.18929e-062 20.0874 0 0.0108365 20.0987 0.405366
4188 29 4.57278e-036 0 0.000386639 7.58619e-046 6.88056e-062 20.0792 0 0.0109662 20.0905 1.65445
4189 12 4.00333e-036 0 0.000383093 7.18569e-046 7.64874e-062 20.0709 0 0.0110974 20.0824 -2.33318
4190 21 3.50444e-036 0 0.000379579 6.80625e-046 8.50236e-062 20.0626 0 0.0112301 20.0742 0.202022
4191 22 3.06742e-036 0 0.000376095 6.44675e-046 9.45088e-062 20.0543 0 0.0113642 20.0661 0.412318
4192 20 2.68462e-036 0 0.000372643 6.10617e-046 1.05048e-061 20.046 0 0.0114998 20.0579 -0.0129453
4193 22 2.34937e-036 0 0.000369221 5.78349e-046 1.16758e-061 20.0377 0 0.011637 20.0497 0.4158
4194 23 2.05577e-036 0 0.000365829 5.47779e-046 1.29769e-061 20.0294 0 0.0117756 20.0415 0.61688
4195 13 1.79868e-036 0 0.000362468 5.18818e-046 1.44223e-061 20.0211 0 0.0119158 20.0334 -1.95071
4196 21 1.57359e-036 0 0.000359136 4.91382e-046 1.60282e-061 20.0128 0 0.0120575 20.0252 0.212722
4197 14 1.37652e-036 0 0.000355834 4.6539e-046 1.78121e-061 20.0044 0 0.0122008 20.017 -1.60811
4198 28 1.20402e-036 0 0.000352561 4.40767e-046 1.97939e-061 19.9961 0 0.0123457 20.0088 1.51019
4199 18 1.05302e-036 0 0.000349317 4.17442e-046 2.19953e-061 19.9878 0 0.0124922 20.0006 -0.471547
4200 17 9.20875e-037 0 0.000346101 3.95345e-046 2.44405e-061 19.9794 0 0.0126403 19.9924 -0.725764
4201 18 8.05229e-037 0 0.000342915 3.74413e-046 2.71566e-061 19.9711 0 0.01279 19.9842 -0.46768
4202 22 7.04036e-037 0 0.000339756 3.54584e-046 3.01734e-061 19.9627 0 0.0129413 19.976 0.431522
4203 26 6.15497e-037 0 0.000336626 3.35801e-046 3.35239e-061 19.9543 0 0.0130944 19.9678 1.18302
4204 28 5.3804e-037 0 0.000333523 3.18008e-046 3.72451e-061 19.946 0 0.0132491 19.9595 1.5195
4205 14 4.70283e-037 0 0.000330448 3.01155e-046 4.13778e-061 19.9376 0 0.0134055 19.9513 -1.59056
4206 29 4.11017e-037 0 0.0003274 2.8519e-046 4.59672e-061 19.9292 0 0.0135636 19.9431 1.68183
4207 16 3.59184e-037 0 0.00032438 2.70069e-046 5.10637e-061 19.9208 0 0.0137235 19.9349 -0.983714
4208 21 3.13857e-037 0 0.000321386 2.55745e-046 5.67231e-061 19.9124 0 0.0138851 19.9266 0.234231
4209 29 2.74222e-037 0 0.000318419 2.42178e-046 6.30072e-061 19.904 0 0.0140484 19.9184 1.68642
4210 22 2.39568e-037 0 0.000315478 2.29328e-046 6.99849e-061 19.8956 0 0.0142136 19.9101 0.445563
4211 21 2.09272e-037 0 0.000312563 2.17156e-046 7.77323e-061 19.8872 0 0.0143805 19.9019 0.239631
4212 30 1.8279e-037 0 0.000309675 2.05628e-046 8.6334e-061 19.8788 0 0.0145493 19.8936 1.84516
4213 19 1.59642e-037 0 0.000306812 1.94709e-046 9.58838e-061 19.8703 0 0.0147199 19.8854 -0.203114
4214 18 1.39412e-037 0 0.000303975 1.84367e-046 1.06486e-060 19.8619 0 0.0148924 19.8771 -0.442434
4215 26 1.21733e-037 0 0.000301163 1.74573e-046 1.18256e-060 19.8535 0 0.0150667 19.8688 1.20242
4216 16 1.06286e-037 0 0.000298376 1.65296e-046 1.31321e-060 19.845 0 0.0152429 19.8605 -0.965137
4217 29 9.27892e-038 0 0.000295614 1.5651e-046 1.45825e-060 19.8366 0 0.015421 19.8523 1.69869
4218 28 8.09983e-038 0 0.000292876 1.48189e-046 1.61924e-060 19.8281 0 0.0156011 19.844 1.54134
4219 17 7.06986e-038 0 0.000290163 1.40309e-046 1.79794e-060 19.8196 0 0.0157831 19.8357 -0.687758
4220 18 6.17024e-038 0 0.000287474 1.32846e-046 1.99627e-060 19.8112 0 0.0159671 19.8274 -0.430725
4221 20 5.38456e-038 0 0.00028481 1.25778e-046 2.21641e-060 19.8027 0 0.016153 19.8191 0.0404471
4222 18 4.69845e-038 0 0.000282169 1.19085e-046 2.46072e-060 19.7942 0 0.016341 19.8108 -0.426814
4223 25 4.09935e-038 0 0.000279552 1.12746e-046 2.73186e-060 19.7857 0 0.016531 19.8025 1.0395
4224 20 3.57629e-038 0 0.000276958 1.06743e-046 3.03275e-060 19.7772 0 0.016723 19.7942 0.0460166
4225 23 3.11965e-038 0 0.000274387 1.01059e-046 3.36666e-060 19.7687 0 0.0169171 19.7859 0.670187
4226 14 2.72105e-038 0 0.000271839 9.56758e-047 3.73718e-060 19.7602 0 0.0171133 19.7776 -1.54412
4227 19 2.37314e-038 0 0.000269315 9.05782e-047 4.14833e-060 19.7517 0 0.0173116 19.7693 -0.176481
4228 18 2.0695e-038 0 0.000266812 8.57511e-047 4.60453e-060 19.7432 0 0.017512 19.7609 -0.415058
4229 22 1.80454e-038 0 0.000264333 8.11801e-047 5.11069e-060 19.7346 0 0.0177146 19.7526 0.479144
4230 19 1.57334e-038 0 0.000261875 7.68517e-047 5.67229e-060 19.7261 0 0.0179193 19.7443 -0.170751
4231 19 1.37162e-038 0 0.000259439 7.27531e-047 6.29535e-060 19.7176 0 0.0181262 19.736 -0.168839
4232 29 1.19565e-038 0 0.000257026 6.88722e-047 6.98658e-060 19.709 0 0.0183353 19.7276 1.72184
4233 38 1.04215e-038 0 0.000254634 6.51974e-047 7.75341e-060 19.7005 0 0.0185467 19.7193 2.96553
4234 21 9.08261e-039 0 0.000252263 6.17179e-047 8.60407e-060 19.6919 0 0.0187603 19.7109 0.281298
4235 18 7.91496e-039 0 0.000249914 5.84232e-047 9.54769e-060 19.6834 0 0.0189762 19.7026 -0.401302
4236 21 6.89674e-039 0 0.000247586 5.53037e-047 1.05944e-059 19.6748 0 0.0191944 19.6942 0.284943
4237 26 6.0089e-039 0 0.000245279 5.235e-047 1.17554e-059 19.6662 0 0.0194149 19.6859 1.2383
4238 16 5.23483e-039 0 0.000242992 4.95535e-047 1.30431e-059 19.6576 0 0.0196377 19.6775 -0.919379
4239 23 4.56002e-039 0 0.000240726 4.69057e-047 1.44713e-059 19.649 0 0.0198629 19.6692 0.69453
4240 22 3.9718e-039 0 0.000238481 4.43987e-047 1.60553e-059 19.6405 0 0.0200905 19.6608 0.498722
4241 14 3.45911e-039 0 0.000236255 4.20252e-047 1.7812e-059 19.6319 0 0.0203205 19.6524 -1.51067
4242 22 3.0123e-039 0 0.00023405 3.9778e-047 1.97601e-059 19.6233 0 0.0205529 19.644 0.502292
